	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     840.9	  0.192251	0.000216571	0.000135057	  0.024835	  0.263077
	       841	  0.194077	0.000193239	0.000135083	 0.0245039	  0.262926
	     841.1	  0.195714	0.000172242	0.000135104	  0.024181	  0.262784
	     841.2	   0.19718	0.000153346	0.000135122	 0.0238661	  0.262651
	     841.3	  0.198492	0.000136339	0.000135136	 0.0235591	  0.262524
	     841.4	  0.199666	0.000123503	0.000135147	 0.0232595	  0.262403
	     841.5	  0.200715	0.000119899	0.000135156	 0.0229672	  0.262286
	     841.6	  0.201653	0.000116653	0.000135162	 0.0226819	  0.262174
	     841.7	   0.20249	0.000113728	0.000135165	 0.0224034	  0.262064
	     841.8	  0.203236	0.000111093	0.000135167	 0.0221315	  0.261957
	     841.9	  0.203901	0.000108719	0.000135167	 0.0218658	  0.261852
	       842	  0.204492	0.00010658	0.000135166	 0.0216063	  0.261749
	     842.1	  0.205017	0.000104652	0.000135163	 0.0213527	  0.261647
	     842.2	  0.205483	0.000102915	0.000135158	 0.0211047	  0.261547
	     842.3	  0.205895	0.000101348	0.000135153	 0.0208622	  0.261447
	     842.4	  0.206259	9.99361e-05	0.000135146	 0.0206251	  0.261348
	     842.5	   0.20658	9.86625e-05	0.000135139	  0.020393	   0.26125
	     842.6	  0.206861	9.75136e-05	0.00013513	  0.020166	  0.261152
	     842.7	  0.207108	9.64772e-05	0.000135121	 0.0199438	  0.261055
	     842.8	  0.207323	9.55418e-05	0.000135111	 0.0197262	  0.260959
	     842.9	  0.207509	9.46975e-05	 0.0001351	 0.0195132	  0.260863
	       843	   0.20767	9.39352e-05	0.000135089	 0.0193045	  0.260768
	     843.1	  0.207808	9.32466e-05	0.000135077	 0.0191001	  0.260673
	     843.2	  0.207925	9.26233e-05	0.000135065	 0.0188998	  0.260579
	     843.3	  0.208023	 9.206e-05	0.000135052	 0.0187035	  0.260485
	     843.4	  0.208105	9.15505e-05	0.000135039	 0.0185111	  0.260392
	     843.5	  0.208171	9.10896e-05	0.000135025	 0.0183224	  0.260299
	     843.6	  0.208224	9.11973e-05	0.000135011	 0.0181374	  0.260206
	     843.7	  0.208264	9.18352e-05	0.000134997	 0.0179559	  0.260115
	     843.8	  0.208294	9.24079e-05	0.000134982	 0.0177778	  0.260023
	     843.9	  0.208314	9.29221e-05	0.000134967	 0.0176032	  0.259933
	       844	  0.208324	9.33835e-05	0.000134952	 0.0174317	  0.259842
	     844.1	  0.208327	9.37975e-05	0.000134937	 0.0172635	  0.259753
	     844.2	  0.208322	9.41693e-05	0.000134921	 0.0170983	  0.259663
	     844.3	  0.208311	9.45026e-05	0.000134905	 0.0169361	  0.259575
	     844.4	  0.208294	9.48013e-05	0.000134889	 0.0167768	  0.259487
	     844.5	  0.208272	9.50688e-05	0.000134873	 0.0166204	  0.259399
	     844.6	  0.208245	9.53084e-05	0.000134856	 0.0164667	  0.259312
	     844.7	  0.208213	9.55227e-05	0.00013484	 0.0163157	  0.259225
	     844.8	  0.208178	9.57143e-05	0.000134823	 0.0161673	  0.259139
	     844.9	   0.20814	9.58856e-05	0.000134806	 0.0160215	  0.259054
	       845	  0.208098	9.60385e-05	0.000134789	 0.0158782	  0.258969
	     845.1	  0.208053	9.61756e-05	0.000134772	 0.0157373	  0.258884
	     845.2	  0.208006	9.62978e-05	0.000134754	 0.0155987	    0.2588
	     845.3	  0.207957	9.64065e-05	0.000134737	 0.0154624	  0.258717
	     845.4	  0.207905	9.65031e-05	0.000134719	 0.0153284	  0.258634
	     845.5	  0.207852	9.65831e-05	0.000134701	 0.0151966	  0.258553
	     845.6	  0.207797	9.66538e-05	0.000134683	 0.0150669	  0.258472
	     845.7	  0.207741	9.67163e-05	0.000134665	 0.0149393	  0.258392
	     845.8	  0.207683	9.67713e-05	0.000134647	 0.0148137	  0.258313
	     845.9	  0.207624	9.68197e-05	0.000134628	 0.0146901	  0.258233
	       846	  0.207564	9.6862e-05	0.000134609	 0.0145684	  0.258154
	     846.1	  0.207502	9.6899e-05	0.00013459	 0.0144487	  0.258076
	     846.2	   0.20744	9.69311e-05	0.000134571	 0.0143307	  0.257997
	     846.3	  0.207377	9.69588e-05	0.000134552	 0.0142146	  0.257919
	     846.4	  0.207314	9.69826e-05	0.000134533	 0.0141003	  0.257841
	     846.5	   0.20725	9.70029e-05	0.000134514	 0.0139877	  0.257764
	     846.6	  0.207185	 9.702e-05	0.000134495	 0.0138768	  0.257687
	     846.7	  0.207119	9.70343e-05	0.000134475	 0.0137675	   0.25761
	     846.8	  0.207054	9.7046e-05	0.000134456	 0.0136599	  0.257533
	     846.9	  0.206987	9.70555e-05	0.000134436	 0.0135538	  0.257457
	       847	  0.206921	9.70629e-05	0.000134416	 0.0134494	  0.257381
	     847.1	  0.206854	9.70684e-05	0.000134397	 0.0133464	  0.257306
	     847.2	  0.206786	9.70723e-05	0.000134377	 0.0132449	  0.257231
	     847.3	  0.206719	9.70747e-05	0.000134357	 0.0131448	  0.257156
	     847.4	  0.206651	9.70758e-05	0.000134337	 0.0130462	  0.257081
	     847.5	  0.206583	9.70757e-05	0.000134317	  0.012949	  0.257007
	     847.6	  0.206514	9.70745e-05	0.000134297	 0.0128531	  0.256933
	     847.7	  0.206446	9.70724e-05	0.000134277	 0.0127586	  0.256859
	     847.8	  0.206377	9.70694e-05	0.000134257	 0.0126654	  0.256786
	     847.9	  0.206308	9.70658e-05	0.000134236	 0.0125734	  0.256713
	       848	  0.206239	9.70615e-05	0.000134216	 0.0124828	   0.25664
	     848.1	   0.20617	9.70565e-05	0.000134196	 0.0123933	  0.256568
	     848.2	  0.206101	9.70511e-05	0.000134175	  0.012305	  0.256496
	     848.3	   0.20605	9.70451e-05	0.000134155	  0.012218	  0.256424
	     848.4	  0.206017	9.70315e-05	0.000134134	 0.0121321	  0.256352
	     848.5	  0.205984	9.70183e-05	0.000134114	 0.0120473	  0.256281
	     848.6	  0.205951	9.70055e-05	0.000134093	 0.0119636	   0.25621
	     848.7	  0.205918	9.69928e-05	0.000134073	  0.011881	  0.256139
	     848.8	  0.205885	9.69805e-05	0.000134052	 0.0117995	  0.256069
	     848.9	  0.205851	9.69684e-05	0.000134031	 0.0117191	  0.255999
	       849	  0.205817	9.69565e-05	0.00013401	 0.0116397	  0.255929
	     849.1	  0.205782	9.69448e-05	0.000133989	 0.0115612	   0.25586
	     849.2	  0.205748	9.69333e-05	0.000133968	 0.0114838	   0.25579
	     849.3	  0.205713	9.69219e-05	0.000133947	 0.0114074	  0.255721
	     849.4	  0.205678	9.69107e-05	0.000133926	 0.0113319	  0.255653
	     849.5	  0.205642	9.68997e-05	0.000133905	 0.0112573	  0.255584
	     849.6	  0.205607	9.68888e-05	0.000133884	 0.0111836	  0.255516
	     849.7	  0.205571	9.68781e-05	0.000133863	 0.0111109	  0.255448
	     849.8	  0.205535	9.68674e-05	0.000133842	  0.011039	   0.25538
	     849.9	  0.205498	9.6857e-05	0.00013382	  0.010968	  0.255312
	       850	  0.205462	9.68464e-05	0.000133799	 0.0108979	  0.255245
	     850.1	  0.205425	9.6836e-05	0.000133779	 0.0108286	  0.255177
	     850.2	  0.205388	9.68256e-05	0.00013376	 0.0107601	   0.25511
	     850.3	   0.20535	9.68154e-05	0.000133741	 0.0106925	  0.255043
	     850.4	  0.205313	9.68053e-05	0.000133721	 0.0106256	  0.254977
	     850.5	  0.205275	9.67954e-05	0.000133701	 0.0105595	   0.25491
	     850.6	  0.205236	9.67855e-05	0.000133681	 0.0104941	  0.254844
	     850.7	  0.205198	9.67757e-05	0.000133661	 0.0104295	  0.254778
	     850.8	  0.205159	9.6766e-05	0.000133641	 0.0103657	  0.254712
	     850.9	   0.20512	9.67564e-05	0.00013362	 0.0103026	  0.254646
	       851	  0.205081	9.67469e-05	 0.0001336	 0.0102402	   0.25458
	     851.1	  0.205042	9.67374e-05	0.00013358	 0.0101785	  0.254515
	     851.2	  0.205002	9.67281e-05	0.000133559	 0.0101175	   0.25445
	     851.3	  0.204962	9.67188e-05	0.000133539	 0.0100572	  0.254384
	     851.4	  0.204922	9.67096e-05	0.000133516	0.00999755	   0.25432
	     851.5	  0.204881	9.67004e-05	0.000133492	0.00993861	  0.254255
	     851.6	   0.20484	9.66914e-05	0.000133467	0.00988036	   0.25419
	     851.7	  0.204799	9.66826e-05	0.000133442	0.00982278	  0.254126
	     851.8	  0.204758	9.66739e-05	0.000133416	0.00976587	  0.254062
	     851.9	  0.204717	9.66654e-05	0.000133389	0.00970963	  0.253998
	       852	  0.204675	9.66571e-05	0.000133362	0.00965404	  0.253934
	     852.1	  0.204633	9.66487e-05	0.000133335	0.00959909	   0.25387
	     852.2	   0.20459	9.64869e-05	0.000133308	0.00954477	  0.253806
	     852.3	  0.204548	9.63408e-05	0.00013328	0.00949107	  0.253743
	     852.4	  0.204505	9.62088e-05	0.000133252	  0.009438	   0.25368
	     852.5	  0.204462	9.60896e-05	0.000133224	0.00938553	  0.253617
	     852.6	  0.204418	9.59819e-05	0.000133196	0.00933365	  0.253554
	     852.7	  0.204374	9.60395e-05	0.000133168	0.00928236	  0.253491
	     852.8	   0.20433	9.60908e-05	0.00013314	0.00923164	  0.253428
	     852.9	  0.204286	9.61366e-05	0.000133111	0.00918146	  0.253365
	       853	  0.204241	9.61775e-05	0.000133083	0.00913182	  0.253303
	     853.1	  0.204196	9.62139e-05	0.000133054	0.00908272	  0.253241
	     853.2	  0.204151	9.62463e-05	0.000133025	0.00903414	  0.253179
	     853.3	  0.204106	9.62752e-05	0.000132997	0.00898608	  0.253117
	     853.4	   0.20406	9.63001e-05	0.000132968	0.00893852	  0.253055
	     853.5	  0.204014	9.63222e-05	0.000132938	0.00889146	  0.252993
	     853.6	  0.203968	9.63418e-05	0.000132909	0.00884489	  0.252932
	     853.7	  0.203922	9.63592e-05	0.00013288	0.00879879	   0.25287
	     853.8	  0.203875	9.63746e-05	0.000132851	0.00875317	  0.252809
	     853.9	  0.203828	9.63883e-05	0.000132821	  0.008708	  0.252748
	       854	   0.20378	9.64004e-05	0.000132792	0.00866329	  0.252687
	     854.1	  0.203733	9.64383e-05	0.000132762	0.00861903	  0.252626
	     854.2	  0.203685	9.64723e-05	0.000132733	0.00857521	  0.252565
	     854.3	  0.203636	9.65026e-05	0.000132703	0.00853181	  0.252504
	     854.4	  0.203588	9.65296e-05	0.000132673	0.00848884	  0.252443
	     854.5	  0.203539	9.65538e-05	0.000132644	0.00844629	  0.252383
	     854.6	   0.20349	9.65753e-05	0.000132614	0.00840414	  0.252323
	     854.7	  0.203441	9.65944e-05	0.000132584	 0.0083624	  0.252263
	     854.8	  0.203391	9.66119e-05	0.000132554	0.00832105	  0.252203
	     854.9	  0.203341	9.66275e-05	0.000132524	 0.0082801	  0.252143
	       855	  0.203291	9.66412e-05	0.000132494	0.00823953	  0.252083
	     855.1	  0.203241	9.66533e-05	0.000132463	0.00819934	  0.252023
	     855.2	   0.20319	9.66633e-05	0.000132433	0.00815953	  0.251964
	     855.3	  0.203139	9.6672e-05	0.000132403	0.00812009	  0.251904
	     855.4	  0.203088	9.66796e-05	0.000132373	  0.008081	  0.251845
	     855.5	  0.203036	9.66862e-05	0.000132342	0.00804228	  0.251786
	     855.6	  0.202984	9.66918e-05	0.000132312	0.00800391	  0.251727
	     855.7	  0.202932	9.62415e-05	0.000132281	0.00796584	  0.251668
	     855.8	   0.20288	9.58357e-05	0.00013225	0.00792814	   0.25161
	     855.9	  0.202827	9.54701e-05	0.000132219	 0.0078908	  0.251551
	       856	  0.202774	9.51406e-05	0.000132189	 0.0078538	  0.251492
	     856.1	  0.202721	9.48436e-05	0.000132158	0.00781714	  0.251434
	     856.2	  0.202667	9.45759e-05	0.000132128	 0.0077808	  0.251376
	     856.3	  0.202613	9.43347e-05	0.000132097	0.00774479	  0.251317
	     856.4	  0.202559	9.41171e-05	0.000132067	0.00770909	  0.251259
	     856.5	  0.202504	9.39209e-05	0.000132036	0.00767369	  0.251201
	     856.6	  0.202449	9.37439e-05	0.000132006	0.00763861	  0.251143
	     856.7	  0.202394	9.35843e-05	0.000131975	0.00760382	  0.251085
	     856.8	  0.202339	9.34402e-05	0.000131944	0.00756933	  0.251105
	     856.9	  0.202283	9.33101e-05	0.000131913	0.00753513	  0.251145
	       857	  0.202227	9.31925e-05	0.000131882	0.00750123	  0.251184
	     857.1	  0.202171	9.30864e-05	0.000131852	 0.0074676	  0.251224
	     857.2	  0.202114	9.29904e-05	0.000131821	0.00743427	  0.251263
	     857.3	  0.202058	9.29035e-05	0.00013179	 0.0074012	  0.251303
	     857.4	  0.202001	9.28249e-05	0.000131759	0.00736842	  0.251342
	     857.5	  0.201943	9.27537e-05	0.000131727	0.00733591	  0.251381
	     857.6	  0.201885	9.26892e-05	0.000131696	0.00730366	   0.25142
	     857.7	  0.201828	9.26307e-05	0.000131665	0.00727169	  0.251459
	     857.8	  0.201769	9.25775e-05	0.000131634	0.00723997	  0.251498
	     857.9	  0.201711	9.25292e-05	0.000131603	0.00720851	  0.251537
	       858	  0.201652	9.24852e-05	0.000131571	0.00717731	  0.251576
	     858.1	  0.201593	9.24451e-05	0.00013154	0.00714636	  0.251615
	     858.2	  0.201534	9.24084e-05	0.000131509	0.00711567	  0.251653
	     858.3	  0.201474	9.2375e-05	0.000131477	0.00708522	  0.251691
	     858.4	  0.201414	9.23444e-05	0.000131446	0.00705501	   0.25173
	     858.5	  0.201354	9.23166e-05	0.000131415	0.00702505	  0.251768
	     858.6	  0.201293	9.22907e-05	0.000131383	0.00699532	  0.251806
	     858.7	  0.201232	9.22668e-05	0.000131352	0.00696583	  0.251843
	     858.8	  0.201171	9.22447e-05	0.00013132	0.00693657	  0.251881
	     858.9	   0.20111	9.22243e-05	0.000131289	0.00690754	  0.251918
	       859	  0.201048	9.22053e-05	0.000131257	0.00687874	  0.251956
	     859.1	  0.200986	9.21876e-05	0.000131225	0.00685017	  0.251993
	     859.2	  0.200924	9.21711e-05	0.000131194	0.00682181	   0.25203
	     859.3	  0.200862	9.21556e-05	0.000131162	0.00679368	  0.252067
	     859.4	  0.200799	9.21411e-05	0.00013113	0.00676576	  0.252103
	     859.5	  0.200736	9.21273e-05	0.000131099	0.00673806	   0.25214
	     859.6	  0.200673	9.21146e-05	0.000131067	0.00671057	  0.252176
	     859.7	  0.200609	9.21025e-05	0.000131035	0.00668329	  0.252212
	     859.8	  0.200545	9.2091e-05	0.000131003	0.00665621	  0.252248
	     859.9	  0.200481	9.20798e-05	0.000130971	0.00662934	  0.252284
	       860	  0.200417	9.20692e-05	0.00013094	0.00660268	  0.252319
	     860.1	  0.200352	9.20589e-05	0.000130908	0.00657621	  0.252355
	     860.2	  0.200287	9.20489e-05	0.000130876	0.00654995	   0.25239
	     860.3	  0.200222	9.20393e-05	0.000130844	0.00652388	  0.252425
	     860.4	  0.200156	9.20299e-05	0.000130812	  0.006498	   0.25246
	     860.5	   0.20009	9.20207e-05	0.00013078	0.00647232	  0.252494
	     860.6	  0.200024	9.20118e-05	0.000130748	0.00644682	  0.252529
	     860.7	  0.199958	9.2003e-05	0.000130716	0.00642151	  0.252563
	     860.8	  0.199891	9.19944e-05	0.000130684	0.00639639	  0.252597
	     860.9	  0.199824	9.1986e-05	0.000130652	0.00637145	  0.252631
	       861	  0.199757	9.19776e-05	0.00013062	0.00634669	  0.252665
	     861.1	   0.19969	9.19693e-05	0.000130588	0.00632212	  0.252698
	     861.2	  0.199622	9.19483e-05	0.000130556	0.00629772	  0.252732
	     861.3	  0.199554	9.19286e-05	0.000130524	0.00627349	  0.252765
	     861.4	  0.199486	9.19884e-05	0.000130491	0.00624944	  0.252798
	     861.5	  0.199417	9.20415e-05	0.000130459	0.00622557	  0.252831
	     861.6	  0.199349	9.20886e-05	0.000130427	0.00620186	  0.252863
	     861.7	   0.19928	9.21301e-05	0.000130395	0.00617832	  0.252896
	     861.8	   0.19921	9.21674e-05	0.000130363	0.00615495	  0.252928
	     861.9	  0.199141	9.22001e-05	0.00013033	0.00613174	   0.25296
	       862	  0.199071	9.22288e-05	0.000130298	 0.0061087	  0.252992
	     862.1	  0.199001	9.22538e-05	0.000130266	0.00608582	  0.253024
	     862.2	  0.198931	9.22755e-05	0.000130234	0.00606309	  0.253056
	     862.3	   0.19886	9.22942e-05	0.000130201	0.00604053	  0.253087
	     862.4	  0.198789	9.23102e-05	0.000130169	0.00601812	  0.253119
	     862.5	  0.198718	9.23249e-05	0.000130136	0.00599587	   0.25315
	     862.6	  0.198647	9.23373e-05	0.000130104	0.00597377	  0.253181
	     862.7	  0.198575	9.23477e-05	0.000130072	0.00595182	  0.253212
	     862.8	  0.198503	9.23561e-05	0.000130039	0.00593002	  0.253243
	     862.9	  0.198431	9.23629e-05	0.000130007	0.00590837	  0.253273
	       863	  0.198358	9.23682e-05	0.000129974	0.00588687	  0.253304
	     863.1	  0.198286	9.23723e-05	0.000129942	0.00586551	  0.253334
	     863.2	  0.198213	9.23752e-05	0.000129909	 0.0058443	  0.253364
	     863.3	   0.19814	9.23769e-05	0.000129877	0.00582323	  0.253394
	     863.4	  0.198066	9.23776e-05	0.000129844	 0.0058023	  0.253424
	     863.5	  0.197993	9.23773e-05	0.000129812	0.00578151	  0.253454
	     863.6	  0.197919	9.23762e-05	0.000129779	0.00576086	  0.253484
	     863.7	  0.197845	9.23744e-05	0.000129747	0.00574035	  0.253513
	     863.8	   0.19777	9.23719e-05	0.000129714	0.00571997	  0.253543
	     863.9	  0.197695	9.23687e-05	0.000129681	0.00569973	  0.253572
	       864	  0.197621	9.2365e-05	0.000129649	0.00567962	  0.253601
	     864.1	  0.197545	9.23608e-05	0.000129616	0.00565964	  0.253631
	     864.2	   0.19747	9.23561e-05	0.000129583	 0.0056398	   0.25366
	     864.3	  0.197394	9.23511e-05	0.000129551	0.00562008	  0.253689
	     864.4	  0.197318	9.23456e-05	0.000129518	0.00560049	  0.253718
	     864.5	  0.197242	9.23398e-05	0.000129485	0.00558103	  0.253747
	     864.6	  0.197166	9.23337e-05	0.000129452	0.00556169	  0.253775
	     864.7	  0.197089	9.23273e-05	0.00012942	0.00554248	  0.253804
	     864.8	  0.197012	9.23207e-05	0.000129387	0.00552339	  0.253832
	     864.9	  0.196935	9.23138e-05	0.000129354	0.00550442	  0.253861
	       865	  0.196858	9.23067e-05	0.000129321	0.00548558	  0.253889
	     865.1	   0.19678	9.22994e-05	0.000129288	0.00546686	  0.253917
	     865.2	  0.196703	9.2292e-05	0.000129255	0.00544825	  0.253945
	     865.3	  0.196625	9.22843e-05	0.000129223	0.00542976	  0.253973
	     865.4	  0.196546	9.22765e-05	0.00012919	0.00541139	  0.254001
	     865.5	  0.196468	9.22686e-05	0.000129157	0.00539314	  0.254028
	     865.6	  0.196389	9.22606e-05	0.000129124	  0.005375	  0.254056
	     865.7	    0.1963	9.22524e-05	0.000129091	0.00535697	  0.254083
	     865.8	  0.196182	9.22442e-05	0.000129058	0.00533906	  0.254111
	     865.9	  0.196064	9.22358e-05	0.000129025	0.00532126	  0.254138
	       866	  0.195946	9.22274e-05	0.000128992	0.00530357	  0.254165
	     866.1	  0.195827	9.22189e-05	0.000128959	0.00528598	  0.254192
	     866.2	  0.195708	9.22103e-05	0.000128926	0.00526851	  0.254219
	     866.3	  0.195589	9.22017e-05	0.000128893	0.00525114	  0.254246
	     866.4	  0.195469	9.21929e-05	0.00012886	0.00523388	  0.254273
	     866.5	  0.195349	9.21841e-05	0.000128827	0.00521672	  0.254299
	     866.6	  0.195228	9.21753e-05	0.000128794	0.00519967	  0.254326
	     866.7	  0.195107	9.21664e-05	0.000128761	0.00518272	  0.254352
	     866.8	  0.194985	9.21574e-05	0.000128728	0.00516587	  0.254378
	     866.9	  0.194864	9.21484e-05	0.000128694	0.00514913	  0.254404
	       867	  0.194741	9.21361e-05	0.000128657	0.00513249	   0.25443
	     867.1	  0.194619	9.21241e-05	0.000128621	0.00511595	  0.254456
	     867.2	  0.194496	9.21124e-05	0.000128586	 0.0050995	  0.254482
	     867.3	  0.194372	9.21009e-05	0.000128551	0.00508315	  0.254508
	     867.4	  0.194248	9.20895e-05	0.000128517	 0.0050669	  0.254534
	     867.5	  0.194124	9.20784e-05	0.000128483	0.00505073	  0.254559
	     867.6	     0.194	9.20674e-05	0.00012845	0.00503467	  0.254584
	     867.7	  0.193875	9.20565e-05	0.000128416	 0.0050187	   0.25461
	     867.8	   0.19375	9.20457e-05	0.000128383	0.00500282	  0.254635
	     867.9	  0.193624	9.2035e-05	0.00012835	0.00498704	   0.25466
